RT_OPEN_INT_DT,01/07/2016,30/06/2016,30/06/2016,05/07/2016,08/07/2016,#N/A N/A,01/07/2016,30/06/2016,08/07/2016,01/07/2016,01/07/2016,08/07/2016,#N/A N/A,#N/A Real Time,01/07/2016,01/07/2016,01/07/2016,08/07/2016,30/06/2016,#N/A Real Time,30/06/2016,01/07/2016,01/07/2016,#N/A Real Time,08/07/2016,30/06/2016,01/07/2016,30/06/2016,30/06/2016,01/07/2016,01/07/2016,01/07/2016,01/07/2016,05/07/2016,01/07/2016,01/07/2016,07/07/2016,30/06/2016,07/07/2016,01/07/2016,06/07/2016,30/06/2016,30/06/2016,01/07/2016,01/07/2016,01/07/2016,01/07/2016,01/07/2016,05/07/2016,01/07/2016,08/07/2016,#N/A N/A
FUT_TRADING_HRS,23:00-22:00,23:00-22:00,23:00-22:00,23:00-22:00,11:00-21:00,13:00-22:00,23:00-22:00,13:00-20:00 & 20:50-22:00,13:30-20:00,23:00-22:00,23:00-22:00,11:00-21:00,13:30-20:00,23:00-22:00 & 13:20-20:00,23:00-22:00 & 14:30-21:15,23:00-22:00,23:00-22:00,11:00-21:15,01:00-23:00,23:00-22:00 & 14:30-21:15,13:00-21:55,23:00-22:00,23:00-22:00,01:00-23:00,13:30-21:00,01:00-19:20,23:00-22:00,01:00-19:20,01:00-19:20,14:30-19:05,14:30-19:05,01:00-19:20,01:00-19:20,23:00-22:00,01:00-19:20,23:00-22:00,21:05-22:00 & 13:00-20:00,01:00-19:20,19:30-22:00 & 13:00-19:00,23:00-22:00,23:00-22:00,13:00-20:00 & 20:50-22:00,13:00-22:00,23:00-22:00,23:00-22:00,23:00-22:00,23:00-22:00,23:00-22:00,23:00-22:00,23:00-22:00,13:30-20:00,13:00-20:00 & 21:15-22:00
FUT_FIRST_TRADE_DT,22/06/2015,01/07/2015,22/12/2015,01/07/2015,22/09/2015,01/04/2015,18/12/2006,17/01/2006,18/10/2006,01/08/2013,13/07/2015,17/12/2013,15/07/2015,20/03/2012,19/09/2014,19/06/2015,19/06/2015,18/09/2015,21/09/2015,20/06/2014,23/01/2015,11/09/2015,18/09/2015,24/03/2008,21/09/2015,16/12/2013,22/11/2010,15/11/2012,15/07/2014,02/03/2015,15/04/2015,17/12/2012,17/12/2012,19/02/2008,15/12/2014,30/07/2014,11/08/2015,15/07/2015,20/03/2015,30/09/2014,31/10/2014,03/08/2015,30/04/2015,12/08/2013,12/08/2013,12/08/2013,12/08/2013,17/02/2015,12/08/2013,12/08/2013,07/01/2009,14/09/2011
FUT_GEN_MONTH,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,FJNV,HMUZ,FGHJKMNQUVXZ,FGHJKMNQUVXZ,FGHJKMNQUVXZ,FGHJKMNQUVXZ,HMUZ,FGHJKMNQUVXZ,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,GJMQVZ,HMUZ,HMUZ,HMUZ,HMUZ,HKNUZ,FGHJKMNQUVXZ,FHKNQUX,HKNUZ,GJMQVZ,GJKMNQVZ,FHKNQUVZ,FHKNQUVZ,FGHJKMNQUVXZ,HKNUZ,FGHJKMNQUVXZ,FGHJKMNQUVXZ,FHKNUX,HKNUZ,GJMQVZ,HKNUZ,FGHJKMNQUVXZ,FGHJKMNQUVXZ,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,HMUZ,FGHJKMNQUVXZ,FGHJKMNQUVXZ
YRS_TO_INT_RT_END_DT,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,0.684462697,0.490075291,0.123203285,0.062970568,0.109514031,0.678986995,0.287474333,-3.052703628,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
DAYS_TO_INT_RT_END_DT,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,250,179,45,23,40,248,105,-1115,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
FUT_ROLL_DT,21/09/2016,30/09/2016,21/09/2016,30/09/2016,21/09/2016,30/09/2016,19/12/2016,30/12/2016,19/07/2016,29/07/2016,18/07/2016,19/12/2016,19/07/2016,15/03/2013,15/09/2016,16/09/2016,16/09/2016,15/09/2016,16/09/2016,18/06/2015,17/08/2016,08/09/2016,16/09/2016,30/09/2008,15/09/2016,14/09/2016,20/07/2016,14/11/2016,14/09/2016,31/08/2016,12/08/2016,14/12/2016,14/12/2016,27/07/2016,14/12/2016,02/08/2016,31/10/2016,14/09/2016,22/09/2016,29/08/2016,28/09/2016,29/07/2016,29/07/2016,19/09/2016,19/09/2016,20/09/2016,19/09/2016,19/09/2016,19/09/2016,19/09/2016,18/07/2016,29/08/2016
FUT_SETTLE_DELAY,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHAIN_DATE,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016
SETTLEMENT_DATE_RT,08/07/2016,11/07/2016,08/07/2016,11/07/2016,11/07/2016,08/07/2016,08/07/2016,08/07/2016,12/07/2016,11/07/2016,08/07/2016,08/07/2016,12/07/2016,#N/A Real Time,08/07/2016,08/07/2016,08/07/2016,11/07/2016,08/07/2016,#N/A Real Time,08/07/2016,08/07/2016,08/07/2016,#N/A Real Time,12/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,12/07/2016,08/07/2016
FUTURES_VALUATION_DATE,FALSE,FALSE,FALSE,FALSE,FALSE,03/10/2016,19/12/2016,02/01/2017,20/07/2016,29/07/2016,18/07/2016,19/12/2016,20/07/2016,18/03/2013,16/09/2016,16/09/2016,16/09/2016,16/09/2016,16/09/2016,19/06/2015,17/08/2016,08/09/2016,16/09/2016,20/03/2009,19/09/2016,FALSE,FALSE,FALSE,FALSE,FALSE,16/08/2016,FALSE,FALSE,FALSE,FALSE,03/08/2016,31/10/2016,FALSE,FALSE,FALSE,FALSE,01/08/2016,01/08/2016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20/07/2016,03/10/2016
FEED_CODE,CBOT,CBOT,CBOT,CBOT,MONTREAL,BMF,CME,BMF,MEXICO,CBOT,CME,MONTREAL,MEXICO,CBOT,CME,CME,CME,MONTREAL,ICE US,CBOT,BMF,CME,CBOT,ICE US,MEXICO,CBOT,NYMEX,CBOT,CBOT,CME,CME,CBOT,CBOT,NYMEX,CBOT,CME,BMF,CBOT,BMF,NYMEX,NYMEX,BMF,BMF,CME,CME,CME,CME,CME,CME,CME,MEXICO,BMF
ID_BB_SEC_NUM_DES,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
ID_BB_SOURCE_NUM,2323,2323,2323,2323,113,18,2324,18,406,2323,2324,113,406,#N/A N/A,2324,484,484,113,489,2323,18,2324,492,489,406,2323,2335,2323,2323,2324,2324,2323,2323,2335,2323,2324,18,2323,18,2325,2325,18,18,2324,2324,2324,2324,2324,2324,2324,406,18
ID_BB,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
ID_BB_UNIQUE,IX26199961-0,IX26286777-0,IX29503186-0,IX26286813-0,IX27305073-0,IX25547018-0,IX3954819-0,IX4042534-0,IX3601199-0,IX18965879-0,IX26231171-0,IX20266468-0,IX26454778-0,IX14906356-0,IX22936242-0,IX26187492-0,IX26187528-0,IX27275198-0,IX27291473-0,IX21804895-0,IX24605667-0,IX27037402-0,IX27139374-0,IX6197941-0,IX27291419-0,IX20270572-0,IX11499729-0,IX16944296-0,IX22071394-0,IX24931242-0,IX25619348-0,IX17209013-0,IX17216684-0,IX6037354-0,IX23966901-0,IX22203961-0,IX26710469-0,IX26380119-0,IX25323010-0,IX23043824-0,IX23381587-0,IX26612615-0,IX25823167-0,IX19052693-0,IX19052763-0,IX19052623-0,IX19052553-0,IX24762704-0,IX19052833-0,IX19052483-0,IX8161772-0,IX13570941-0
ID_BB_SEC_NUM,52228996,52581531,57637139,52581521,55331621,50333261,455880,477330,444998,35851846,52290685,38632868,53156488,#N/A N/A,44809621,52175263,52175246,55107825,55133290,42740660,48350142,54730462,54906924,5247760,55133250,38634121,19081761,31188333,43406935,49020973,50430152,31756990,31780554,4916033,41946990,43714406,53937973,52945793,49875499,45155280,45840386,53745512,51179021,36004688,36004740,36004720,36004664,48764269,36004744,36004668,8854480,23694628
ID_BB_SEC_NUM_SRC,9977261257604,9977261610139,9977266665747,9977261610129,485386636069,77359744589,9981504451784,77309888658,1743757167174,9977244880454,9981556286589,485369937316,1743809878664,#N/A N/A,9981548805525,2078816346527,2078816346510,485386412273,2100294141034,9977251769268,77357761470,9981558726366,2113178816556,2100244255504,1743811855426,9977247662729,10028767717921,9977240216941,9977252435543,9981553016877,9981554426056,9977240785598,9977240809162,10028753552193,9977250975598,9981547710310,77363349301,9977261974401,77359286827,9985844118480,9985844803586,77363156840,77360590349,9981540000592,9981540000644,9981540000624,9981540000568,9981552760173,9981540000648,9981540000572,1743765576656,77333105956
ID_BPIPE_SEC_NUM_SRC_UNDRLY,9977216080052,9977216080053,9977216080050,9977216080103,485338355909,77316463785,9981511047123,77316462946,1743763774114,9977216080059,9981511047132,485338355946,1743763773859,575532669944,9981511047124,2078771222529,2078771222541,485338356414,2100246060863,575532669389,77316462919,9981511047290,2113130961867,695791754402,1743763774092,9977216080175,10028755687640,9977216080094,9977216080093,9981511047373,9981511047374,9977216080074,9977216080073,10028755687729,9977216080092,9981511047162,77316462893,9977216080179,77316463325,9985806014653,9985806014654,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable
ID_BB0,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
ID_BB_GLOBAL,BBG009DG8QD0,BBG009H053P2,BBG00BNB51V3,BBG009H05470,BBG00B2NVT59,BBG008FDTG19,BBG000W1DNB4,BBG000W5DRR9,BBG000VZ8HW6,BBG004XF0W55,BBG009DTDG93,BBG005Q2HDL5,BBG009LJ5152,BBG002RRQ0G0,BBG0074Q7WL1,BBG009CXG480,BBG009CXG4G1,BBG00B0SKZG6,BBG00B0WVNF3,BBG006NXPR47,BBG0080399J6,BBG009Y16P99,BBG009ZHC7H7,BBG000N9BV03,BBG00B0WVN45,BBG005Q2NG95,BBG00196ZPW5,BBG003ND5P53,BBG006TM4NH3,BBG0084H9S72,BBG008G65PP3,BBG003RS9FK7,BBG003RYX468,BBG000KKVHR1,BBG006H5X3R4,BBG006WZWNW2,BBG009S4B5H9,BBG009K7PZD3,BBG008B5DX65,BBG0077NS1S3,BBG007DMVYP5,BBG009QTKV89,BBG008MJQJ24,BBG004Z4J600,BBG004Z4J7C5,BBG004Z4J4N0,BBG004Z4J389,BBG0082Y4DZ4,BBG004Z4J8Q8,BBG004Z4J1L8,BBG000XFRQ39,BBG0022LVVB1
ID_BB_SEC_NUM_SRC_RT,9.97726E+12,9.97726E+12,9.97727E+12,9.97726E+12,4.85387E+11,77359744589,9.9815E+12,77309888658,1.74376E+12,9.97724E+12,9.98156E+12,4.8537E+11,1.74381E+12,#N/A Real Time,9.98155E+12,2.07882E+12,2.07882E+12,4.85386E+11,2.10029E+12,#N/A Real Time,77357761470,9.98156E+12,2.11318E+12,#N/A Real Time,1.74381E+12,9.97725E+12,1.00288E+13,9.97724E+12,9.97725E+12,9.98155E+12,9.98155E+12,9.97724E+12,9.97724E+12,1.00288E+13,9.97725E+12,9.98155E+12,77363349301,9.97726E+12,77359286827,9.98584E+12,9.98584E+12,77363156840,77360590349,9.98154E+12,9.98154E+12,9.98154E+12,9.98154E+12,9.98155E+12,9.98154E+12,9.98154E+12,1.74377E+12,77333105956
ID_CUSIP_8_CHR,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
ID_CUSIP,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
ID_CUSIP_ID_NUM,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
FEED_SOURCE,cCBT,cCBT,cCBT,cCBT,MSE,BMF,cCME,BMF,MDX,cCBT,cCME,MSE,MDX,cCBT,cCME,eCME,eCME,MSE,eNYB,cCBT,BMF,cCME,eCBT,eNYB,MDX,cCBT,cNYM,cCBT,cCBT,cCME,cCME,cCBT,cCBT,cNYM,cCBT,cCME,BMF,cCBT,BMF,cCMX,cCMX,BMF,BMF,cCME,cCME,cCME,cCME,cCME,cCME,cCME,MDX,BMF
